artist,track,album_name,album_type,album_date,album_tracks,album_pic,genres,alphaname
T. Rex,Graceful Fat Sheba - Stereo Version,My People Were Fair and Had Sky in Their Hair... But Now They're Content to Wear Stars on Their Brows (Deluxe Edition),Album,1968-07-05,Hot Rod Mama - Mono Version (03:10)/Scenescof - Mono Version (01:40)/Child Star - Mono Version (02:51)/Strange Orchestras - Mono Version (01:47)/Chateau In Virginia Waters - Mono Version (02:40)/Dwarfish Trumpet Blues - Mono Version (02:46)/Mustang Ford - Mono Version (03:01)/Afghan Woman - Mono Version (01:59)/Knight - Mono Version (02:40)/Graceful Fat Sheba - Mono Version (01:29)/Weilder Of Words - Mono Version (03:19)/Frowning Atahuallpa (My Inca Love) - Mono Version (05:57)/Debora (03:09)/Hot Rod Mama - Stereo Version (03:09)/Scenescof - Stereo Version (01:41)/Child Star - Stereo Version (02:51)/Strange Orchestras (01:46)/Chateau In Virginia Waters - Stereo Version (02:38)/Dwarfish Trumpet Blues - Stereo Version (02:47)/Mustang Ford - Stereo Version (02:59)/Afghan Woman - Stereo Version (01:58)/Knight - Stereo Version (02:37)/Graceful Fat Sheba - Stereo Version (01:28)/Weilder Of Words - Stereo Version (03:19)/Frowning Atahuallpa (My Inca Love) - Stereo Version (05:54)/Child Star - Take 2 (02:40)/Chateau In Virginia Waters - Take 2 (02:46)/Debora - Take 2 (03:08,https://i.scdn.co/image/ab67616d00001e022951d308d5ee05ed191b0244,Glam Rock/Proto-punk,T. Rex
T. Rex,Child Star - Take 2,My People Were Fair and Had Sky in Their Hair... But Now They're Content to Wear Stars on Their Brows (Deluxe Edition),Album,1968-07-05,Hot Rod Mama - Mono Version (03:10)/Scenescof - Mono Version (01:40)/Child Star - Mono Version (02:51)/Strange Orchestras - Mono Version (01:47)/Chateau In Virginia Waters - Mono Version (02:40)/Dwarfish Trumpet Blues - Mono Version (02:46)/Mustang Ford - Mono Version (03:01)/Afghan Woman - Mono Version (01:59)/Knight - Mono Version (02:40)/Graceful Fat Sheba - Mono Version (01:29)/Weilder Of Words - Mono Version (03:19)/Frowning Atahuallpa (My Inca Love) - Mono Version (05:57)/Debora (03:09)/Hot Rod Mama - Stereo Version (03:09)/Scenescof - Stereo Version (01:41)/Child Star - Stereo Version (02:51)/Strange Orchestras (01:46)/Chateau In Virginia Waters - Stereo Version (02:38)/Dwarfish Trumpet Blues - Stereo Version (02:47)/Mustang Ford - Stereo Version (02:59)/Afghan Woman - Stereo Version (01:58)/Knight - Stereo Version (02:37)/Graceful Fat Sheba - Stereo Version (01:28)/Weilder Of Words - Stereo Version (03:19)/Frowning Atahuallpa (My Inca Love) - Stereo Version (05:54)/Child Star - Take 2 (02:40)/Chateau In Virginia Waters - Take 2 (02:46)/Debora - Take 2 (03:08,https://i.scdn.co/image/ab67616d00001e022951d308d5ee05ed191b0244,Glam Rock/Proto-punk,T. Rex
T. Rex,Salamanda Palaganda - Take 4,"Prophets, Seers & Sages",Album,1968-10-14,Deboraarobed (03:33)/Stacey Grove (01:59)/Wind Quartets (02:57)/Conesuala (02:24)/Trelawny Lawn (01:46)/Aznageel The Mage (01:59)/The Friends (01:19)/Salamanda Palaganda (02:15)/Our Wonderful Brownskin Man (00:51)/O Harley (The Saltimbanques) (02:19)/Eastern Spell (01:41)/The Travelling Tragition (01:48)/Juniper Suction (01:13)/Scenescof Dynasty (04:11)/One Inch Rock (01:48)/Nickelodeon - Take 1 (02:06)/Wind Quartets - Take 1 (02:55)/Conesuala - Take 9 (02:26)/Trelawny Lawn - Take 1 (01:51)/Aznageel The Mage - Take 1 (01:57)/Salamanda Palaganda - Take 4 (02:16)/Our Wonderful Brownskin Man - Take 2 (00:53)/O Harley (The Saltimbanques) - Take 4 (02:23)/Eastern Spell - Take 5 (01:44)/The Travelling Tragition - Take 2 (01:47)/Juniper Suction - Take 4 (01:15)/Scenescof Dynasty - Take 4 (04:08)/One Inch Rock - Take 3 (01:51,https://i.scdn.co/image/ab67616d00001e0252af51d4dd8a80e6cba844d4,Glam Rock/Proto-punk,T. Rex
T. Rex,There Was A Time / Raw Ramp / Electric Boogie - B Side,Electric Warrior,Album,1971-09-24,Mambo Sun (03:36)/Cosmic Dancer (04:26)/Jeepster (04:07)/Monolith (03:45)/Lean Woman Blues (02:59)/Get It On (04:22)/Planet Queen (03:10)/Girl (02:29)/The Motivator (03:56)/Life's A Gas (02:23)/Rip Off (03:39)/There Was A Time / Raw Ramp / Electric Boogie - B Side (05:14)/Hot Love - A Side (04:55)/Woodland Rock - B Side (02:26)/The King Of The Mountain Cometh - B Side (03:53,https://i.scdn.co/image/ab67616d00001e0261a23657edb5d80fa18a630d,Glam Rock/Proto-punk,T. Rex
T. Rex,Children Of The Revolution,Children Of The Revolution,Single,1972-09-08,Children Of The Revolution (02:30,https://i.scdn.co/image/ab67616d00001e02f5c3f0126bd9b57d1d826171,Glam Rock/Proto-punk,T. Rex
T. Rex,Metal Guru,The Slider,Album,1972-07-21,Metal Guru (02:29)/Mystic Lady (03:14)/Rock On (03:26)/The Slider (03:22)/Baby Boomerang (02:16)/Spaceball Ricochet (03:36)/Buick McCane (03:34)/Telegram Sam (03:45)/Rabbit Fighter (03:55)/Baby Strange (03:06)/Ballrooms Of Mars (04:07)/Chariot Choogle (02:45)/Main Man (04:20,https://i.scdn.co/image/ab67616d00001e027f68864eb75373f5d201fb91,Glam Rock/Proto-punk,T. Rex
T. Rex,Mystic Lady,The Slider,Album,1972-07-21,Metal Guru (02:29)/Mystic Lady (03:14)/Rock On (03:26)/The Slider (03:22)/Baby Boomerang (02:16)/Spaceball Ricochet (03:36)/Buick McCane (03:34)/Telegram Sam (03:45)/Rabbit Fighter (03:55)/Baby Strange (03:06)/Ballrooms Of Mars (04:07)/Chariot Choogle (02:45)/Main Man (04:20,https://i.scdn.co/image/ab67616d00001e027f68864eb75373f5d201fb91,Glam Rock/Proto-punk,T. Rex
T. Rex,The Slider,The Slider,Album,1972-07-21,Metal Guru (02:29)/Mystic Lady (03:14)/Rock On (03:26)/The Slider (03:22)/Baby Boomerang (02:16)/Spaceball Ricochet (03:36)/Buick McCane (03:34)/Telegram Sam (03:45)/Rabbit Fighter (03:55)/Baby Strange (03:06)/Ballrooms Of Mars (04:07)/Chariot Choogle (02:45)/Main Man (04:20,https://i.scdn.co/image/ab67616d00001e027f68864eb75373f5d201fb91,Glam Rock/Proto-punk,T. Rex
T. Rex,Buick Mackane,The Slider,Album,1972-07-21,Metal Guru (02:29)/Mystic Lady (03:14)/Rock On (03:26)/The Slider (03:22)/Baby Boomerang (02:16)/Spaceball Ricochet (03:36)/Buick Mackane (03:34)/Telegram Sam (03:45)/Rabbit Fighter (03:55)/Baby Strange (03:06)/Ballrooms Of Mars (04:07)/Chariot Choogle (02:45)/Main Man (04:14,https://i.scdn.co/image/ab67616d00001e0205657aedd93e64aef6cf3973,Glam Rock/Proto-punk,T. Rex
T. Rex,Ballrooms Of Mars,The Slider,Album,1972-07-21,Metal Guru (02:29)/Mystic Lady (03:14)/Rock On (03:26)/The Slider (03:22)/Baby Boomerang (02:16)/Spaceball Ricochet (03:36)/Buick McCane (03:34)/Telegram Sam (03:45)/Rabbit Fighter (03:55)/Baby Strange (03:06)/Ballrooms Of Mars (04:07)/Chariot Choogle (02:45)/Main Man (04:20,https://i.scdn.co/image/ab67616d00001e027f68864eb75373f5d201fb91,Glam Rock/Proto-punk,T. Rex
T. Rex,20th Century Boy,20th Century Boy,Single,1973-03-01,20th Century Boy (03:41,https://i.scdn.co/image/ab67616d00001e0264ea3accaa144c4e66da9ab4,Glam Rock/Proto-punk,T. Rex
T. Rex,Life Is Strange,Tanx,Album,1973-01-28,Tenement Lady (02:54)/Rapids (02:49)/Mister Mister (03:30)/Broken Hearted Blues (02:02)/Shock Rock (01:43)/Country Honey (01:47)/Electric Slim & The Factory Hen (03:06)/Mad Donna (02:16)/Born To Boogie (02:04)/Life Is Strange (02:30)/The Street & Babe Shadow (02:17)/Highway Knees (02:34)/Left Handed Luke (05:17,https://i.scdn.co/image/ab67616d00001e02cd2ae44413b94cf0f2f5b9fa,Glam Rock/Proto-punk,T. Rex
T. Rex,Chrome Sitar,Futuristic Dragon,Album,1976-01-30,Futuristic Dragon (Introduction) (01:52)/Jupiter Liar (03:42)/Chrome Sitar (03:14)/All Alone (02:50)/New York City (03:58)/My Little Baby (03:09)/Calling All Destroyers (03:57)/Theme For A Dragon (02:00)/Sensation Boulevard (03:49)/Ride My Wheels (02:28)/Dreamy Lady (02:55)/Dawn Storm (03:43)/Casual Agent (03:00,https://i.scdn.co/image/ab67616d00001e024d8f945e0be09ae13d0a46ef,Glam Rock/Proto-punk,T. Rex
T. Rex,Bang A Gong (Get It On) (Electric Version),Bang A Gong (Get It On),Compilation,2010-07-01,Bang A Gong (Get It On) (Electric Version) (04:44)/Jeepster (Electric Version) (04:29)/Bang A Gong (Get It On) (Acoustic ‘71 Version) (03:17)/Jeepster (Acoustic ‘71 Version) (05:05,https://i.scdn.co/image/ab67616d00001e02cbb96d1fa5958fedb2690dec,Glam Rock/Proto-punk,T. Rex
T. Rex,Summertime Blues,Rock N Roll E.P,Single,2017-04-22,Honey Don't (03:21)/Summertime Blues (02:53)/Summertime Blues - Version II (03:31)/Honey Don't - Instrumental (02:05,https://i.scdn.co/image/ab67616d00001e026f3b05ab9ccb96fba22a1645,Glam Rock/Proto-punk,T. Rex
TOOL,Intolerance,Undertow,Album,1993-04-06,Intolerance (04:54)/Prison Sex (04:56)/Sober (05:06)/Bottom (07:13)/Crawl Away (05:30)/Swamp Song (05:31)/Undertow (05:22)/4° (06:02)/Flood (07:47)/Disgustipated (15:47,https://i.scdn.co/image/ab67616d00001e0282298636c94b8167c4793db2,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Prison Sex,Undertow,Album,1993-04-06,Intolerance (04:54)/Prison Sex (04:56)/Sober (05:06)/Bottom (07:13)/Crawl Away (05:30)/Swamp Song (05:31)/Undertow (05:22)/4° (06:02)/Flood (07:47)/Disgustipated (15:47,https://i.scdn.co/image/ab67616d00001e0282298636c94b8167c4793db2,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Sober,Undertow,Album,1993-04-06,Intolerance (04:54)/Prison Sex (04:56)/Sober (05:06)/Bottom (07:13)/Crawl Away (05:30)/Swamp Song (05:31)/Undertow (05:22)/4° (06:02)/Flood (07:47)/Disgustipated (15:47,https://i.scdn.co/image/ab67616d00001e0282298636c94b8167c4793db2,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Bottom,Undertow,Album,1993-04-06,Intolerance (04:54)/Prison Sex (04:56)/Sober (05:06)/Bottom (07:13)/Crawl Away (05:30)/Swamp Song (05:31)/Undertow (05:22)/4° (06:02)/Flood (07:47)/Disgustipated (15:47,https://i.scdn.co/image/ab67616d00001e0282298636c94b8167c4793db2,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Stinkfist,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Eulogy,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,H.,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Useful Idiot,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Forty Six & 2,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Message To Harry Manback,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Hooker With A Penis,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Intermission,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Jimmy,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Die Eier von Satan,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Pushit,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Ænema,Ænima,Album,1996-09-17,Stinkfist (05:12)/Eulogy (08:25)/H. (06:07)/Useful Idiot (00:38)/Forty Six & 2 (06:03)/Message To Harry Manback (01:53)/Hooker With A Penis (04:33)/Intermission (00:56)/Jimmy (05:24)/Die Eier von Satan (02:17)/Pushit (09:55)/Cesaro Summability (01:26)/Ænema (06:39)/(-) Ions (04:00)/Third Eye (13:51,https://i.scdn.co/image/ab67616d00001e02dce45359981d62e087a29e6f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,The Grudge,Lateralus,Album,2001-05-15,The Grudge (08:35)/Eon Blue Apocalypse (01:04)/The Patient (07:13)/Mantra (01:12)/Schism (06:43)/Parabol (03:04)/Parabola (06:03)/Ticks & Leeches (08:07)/Lateralus (09:22)/Disposition (04:46)/Reflection (11:07)/Triad (06:35)/Faaip De Oiad (02:41,https://i.scdn.co/image/ab67616d00001e02ca41a947c13b78749c4953b1,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Eon Blue Apocalypse,Lateralus,Album,2001-05-15,The Grudge (08:35)/Eon Blue Apocalypse (01:04)/The Patient (07:13)/Mantra (01:12)/Schism (06:43)/Parabol (03:04)/Parabola (06:03)/Ticks & Leeches (08:07)/Lateralus (09:22)/Disposition (04:46)/Reflection (11:07)/Triad (06:35)/Faaip De Oiad (02:41,https://i.scdn.co/image/ab67616d00001e02ca41a947c13b78749c4953b1,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,The Patient,Lateralus,Album,2001-05-15,The Grudge (08:35)/Eon Blue Apocalypse (01:04)/The Patient (07:13)/Mantra (01:12)/Schism (06:43)/Parabol (03:04)/Parabola (06:03)/Ticks & Leeches (08:07)/Lateralus (09:22)/Disposition (04:46)/Reflection (11:07)/Triad (06:35)/Faaip De Oiad (02:41,https://i.scdn.co/image/ab67616d00001e02ca41a947c13b78749c4953b1,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Mantra,Lateralus,Album,2001-05-15,The Grudge (08:35)/Eon Blue Apocalypse (01:04)/The Patient (07:13)/Mantra (01:12)/Schism (06:43)/Parabol (03:04)/Parabola (06:03)/Ticks & Leeches (08:07)/Lateralus (09:22)/Disposition (04:46)/Reflection (11:07)/Triad (06:35)/Faaip De Oiad (02:41,https://i.scdn.co/image/ab67616d00001e02ca41a947c13b78749c4953b1,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Schism,Lateralus,Album,2001-05-15,The Grudge (08:35)/Eon Blue Apocalypse (01:04)/The Patient (07:13)/Mantra (01:12)/Schism (06:43)/Parabol (03:04)/Parabola (06:03)/Ticks & Leeches (08:07)/Lateralus (09:22)/Disposition (04:46)/Reflection (11:07)/Triad (06:35)/Faaip De Oiad (02:41,https://i.scdn.co/image/ab67616d00001e02ca41a947c13b78749c4953b1,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Parabol,Lateralus,Album,2001-05-15,The Grudge (08:35)/Eon Blue Apocalypse (01:04)/The Patient (07:13)/Mantra (01:12)/Schism (06:43)/Parabol (03:04)/Parabola (06:03)/Ticks & Leeches (08:07)/Lateralus (09:22)/Disposition (04:46)/Reflection (11:07)/Triad (06:35)/Faaip De Oiad (02:41,https://i.scdn.co/image/ab67616d00001e02ca41a947c13b78749c4953b1,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Parabola,Lateralus,Album,2001-05-15,The Grudge (08:35)/Eon Blue Apocalypse (01:04)/The Patient (07:13)/Mantra (01:12)/Schism (06:43)/Parabol (03:04)/Parabola (06:03)/Ticks & Leeches (08:07)/Lateralus (09:22)/Disposition (04:46)/Reflection (11:07)/Triad (06:35)/Faaip De Oiad (02:41,https://i.scdn.co/image/ab67616d00001e02ca41a947c13b78749c4953b1,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Ticks & Leeches,Lateralus,Album,2001-05-15,The Grudge (08:35)/Eon Blue Apocalypse (01:04)/The Patient (07:13)/Mantra (01:12)/Schism (06:43)/Parabol (03:04)/Parabola (06:03)/Ticks & Leeches (08:07)/Lateralus (09:22)/Disposition (04:46)/Reflection (11:07)/Triad (06:35)/Faaip De Oiad (02:41,https://i.scdn.co/image/ab67616d00001e02ca41a947c13b78749c4953b1,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Lateralus,Lateralus,Album,2001-05-15,The Grudge (08:35)/Eon Blue Apocalypse (01:04)/The Patient (07:13)/Mantra (01:12)/Schism (06:43)/Parabol (03:04)/Parabola (06:03)/Ticks & Leeches (08:07)/Lateralus (09:22)/Disposition (04:46)/Reflection (11:07)/Triad (06:35)/Faaip De Oiad (02:41,https://i.scdn.co/image/ab67616d00001e02ca41a947c13b78749c4953b1,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Vicarious,"10,000 Days",Album,2006-04-28,"Vicarious (07:06)/Jambi (07:28)/Wings For Marie (Pt 1) (06:11)/10,000 Days (Wings Pt 2) (11:13)/The Pot (06:21)/Lipan Conjuring (01:11)/Lost Keys (Blame Hofman) (03:46)/Rosetta Stoned (11:11)/Intension (07:21)/Right In Two (08:55)/Viginti Tres (05:02",https://i.scdn.co/image/ab67616d00001e02781369aabc39c792cc55604f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Jambi,"10,000 Days",Album,2006-04-28,"Vicarious (07:06)/Jambi (07:28)/Wings For Marie (Pt 1) (06:11)/10,000 Days (Wings Pt 2) (11:13)/The Pot (06:21)/Lipan Conjuring (01:11)/Lost Keys (Blame Hofman) (03:46)/Rosetta Stoned (11:11)/Intension (07:21)/Right In Two (08:55)/Viginti Tres (05:02",https://i.scdn.co/image/ab67616d00001e02781369aabc39c792cc55604f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
TOOL,Wings For Marie (Pt 1),"10,000 Days",Album,2006-04-28,"Vicarious (07:06)/Jambi (07:28)/Wings For Marie (Pt 1) (06:11)/10,000 Days (Wings Pt 2) (11:13)/The Pot (06:21)/Lipan Conjuring (01:11)/Lost Keys (Blame Hofman) (03:46)/Rosetta Stoned (11:11)/Intension (07:21)/Right In Two (08:55)/Viginti Tres (05:02",https://i.scdn.co/image/ab67616d00001e02781369aabc39c792cc55604f,Progressive Metal/Alternative Metal/Progressive Rock/Metal,TOOL
